08976,50824,,1ML,,,, 44
1648,51269,,1ML,,,, 44.5
23864,52143,,1ML,,,, 45
31156,53125,,1ML,,,, 45.5
38424,53969,,1ML,,,, 46
45787,54286,,1ML,,,, 46.5
53147,54049,,1ML,,,, 47
60416,53263,,1ML,,,, 47.5
67694,52243,,1ML,,,, 48
74971,51222,,1ML,,,, 48.5
82248,502,,1ML,,,, 49
89525,49178,,1ML,,,, 49.5
96801,48156,,1ML,,,, 50
04077,47133,,1ML,,,, 50.5
11319,46089,,1ML,,,, 51
18318,44666,,1ML,,,, 51.5
247,42576,,1ML,,,, 52
3002,39605,,1ML,,,, 52.5
33955,3593,,1ML,,,, 53
36254,31787,,1ML,,,, 53.5
37483,27372,,1ML,,,, 54
39264,22931,,1ML,,,, 54.5
43057,18911,,1ML,,,, 55
48755,1583,,1ML,,,, 55.5
55721,13924,,1ML,,,, 56
63245,13134,,1ML,,,, 56.5
70793,13357,,1ML,,,, 57
78229,13734,,1ML,,,, 57.5
85615,13836,,1ML,,,, 58
9298,13494,,1ML,,,, 58.5
00257,1271,,1ML,,,, 59
07412,11538,,1ML,,,, 59.5
14515,102,,1ML,,,, 60
21538,08724,,1ML,,,, 60.5
28481,07113,,1ML,,,, 61
35322,05362,,1ML,,,, 61.5
42014,03423,,1ML,,,, 62
48542,01288,,1ML,,,, 62.5
54861,9896,,1ML,,,, 63
60619,96216,,1ML,,,, 63.5
65679,93,,1ML,,,, 64
70517,89543,,1ML,,,, 64.5
76093,86471,,1ML,,,, 65
82341,83907,,1ML,,,, 65.5
88989,81827,,1ML,,,, 66
95215,7948,,1ML,,,, 66.5
00829,76619,,1ML,,,, 67
05926,73372,,1ML,,,, 67.5
11008,70083,,1ML,,,, 68
16089,66795,,1ML,,,, 68.5
21166,63504,,1ML,,,, 69
2617,60195,,1ML,,,, 69.5
30835,5673,,1ML,,,, 70
35253,53114,,1ML,,,, 70.5
39175,49402,,1ML,,,, 71
41797,45291,,1ML,,,, 71.5
43085,40937,,1ML,,,, 72
44613,36458,,1ML,,,, 72.5
47889,32315,,1ML,,,, 73
52202,28624,,1ML,,,, 73.5
56527,24964,,1ML,,,, 74
60847,21303,,1ML,,,, 74.5
65827,17846,,1ML,,,, 75
72071,15222,,1ML,,,, 75.5
792,13611,,1ML,,,, 76
86749,131,,1ML,,,, 76.5
94194,13005,,1ML,,,, 77
01643,12911,,1ML,,,, 77.5
09181,12957,,1ML,,,, 78
16604,1399,,1ML,,,, 78.5
23356,16088,,1ML,,,, 79
2947,18508,,1ML,,,, 79.5
36376,19673,,1ML,,,, 80
43543,1943,,1ML,,,, 80.5
50303,17825,,1ML,,,, 81
57008,15865,,1ML,,,, 81.5
63713,13909,,1ML,,,, 82
70306,1189,,1ML,,,, 82.5
76387,09417,,1ML,,,, 83
8189,06456,,1ML,,,, 83.5
8729,03359,,1ML,,,, 84
92686,00264,,1ML,,,, 84.5
98329,97256,,1ML,,,, 85
05274,9527,,1ML,,,, 85.5
12834,94739,,1ML,,,, 86
19883,94042,,1ML,,,, 86.5
25977,91817,,1ML,,,, 87
3024,88379,,1ML,,,, 87.5
32057,84228,,1ML,,,, 88
31754,7978,,1ML,,,, 88.5
32256,75234,,1ML,,,, 89
34005,70792,,1ML,,,, 89.5
36807,66597,,1ML,,,, 90
39137,62392,,1ML,,,, 90.5
40751,58033,,1ML,,,, 91
42295,53637,,1ML,,,, 91.5
43935,49225,,1ML,,,, 92
46824,44987,,1ML,,,, 92.5
51223,41246,,1ML,,,, 93
56732,38159,,1ML,,,, 93.5
62128,3511,,1ML,,,, 94
67197,31863,,1ML,,,, 94.5
71929,28428,,1ML,,,, 95
76537,24904,,1ML,,,, 95.5
81151,21377,,1ML,,,, 96
86327,18061,,1ML,,,, 96.5
92349,15305,,1ML,,,, 97
99036,13194,,1ML,,,, 97.5
0621,11781,,1ML,,,, 98
13682,11107,,1ML,,,, 98.5
21219,1119,,1ML,,,, 99
28643,1203,,1ML,,,, 99.5
35728,13601,,1ML,,,, 100
42278,15841,5,1ML,,,, 100.5
4877,17748,,1ML,,,, 101
55905,18543,5,1ML,,,, 101.5
63303,18968,,1ML,,,, 102
70716,19392,5,1ML,,,, 102.5
7816,20423,,1ML,,,, 103
8414,23308,5,1ML,,,, 103.5
89848,258,,1ML,,,, 104
96795,26389,5,1ML,,,, 104.5
03956,25451,,1ML,,,, 105
11307,24551,5,1ML,,,, 105.5
18689,23986,,1ML,,,, 106
26062,23419,5,1ML,,,, 106.5
33437,22853,,1ML,,,, 107
40885,22389,5,1ML,,,, 107.5
48389,22524,,1ML,,,, 108
55688,2241,5,1ML,,,, 108.5
62856,21564,,1ML,,,, 109
6969,20012,5,1ML,,,, 109.5
76381,18031,,1ML,,,, 110
83391,16408,5,1ML,,,, 110.5
9063,15217,,1ML,,,, 111
98031,14468,5,1ML,,,, 111.5
05583,1428,,1ML,,,, 112
13032,15289,5,1ML,,,, 112.5
19688,17521,,1ML,,,, 113
25328,20438,5,1ML,,,, 113.5
31615,226,,1ML,,,, 114
38607,23806,5,1ML,,,, 114.5
45889,2471,,1ML,,,, 115
53174,25613,5,1ML,,,, 115.5
60423,2644,,1ML,,,, 116
67721,26662,5,1ML,,,, 116.5
74985,26173,,1ML,,,, 117
82019,24985,5,1ML,,,, 117.5
88649,23129,,1ML,,,, 118
95031,20845,5,1ML,,,, 118.5
01432,18547,,1ML,,,, 119
08263,16607,5,1ML,,,, 119.5
15531,15373,,1ML,,,, 120
22802,14566,5,1ML,,,, 120.5
298,1325,,1ML,,,, 121
3669,11541,5,1ML,,,, 121.5
43869,10213,,1ML,,,, 122
51254,09373,5,1ML,,,, 122.5
5874,09033,,1ML,,,, 123
66177,09111,5,1ML,,,, 123.5
73476,08773,,1ML,,,, 124
80619,0781,5,1ML,,,, 124.5
87466,0624,,1ML,,,, 125
93869,04098,5,1ML,,,, 125.5
99701,01426,,1ML,,,, 126
05075,98401,5,1ML,,,, 126.5
09229,94823,,1ML,,,, 127
11985,90712,5,1ML,,,, 127.5
16948,87104,,1ML,,,, 128
24577,86159,5,1ML,,,, 128.5
31755,87039,,1ML,,,, 129
38961,86477,5,1ML,,,, 129.5
46278,85708,,1ML,,,, 130
53592,8493,5,1ML,,,, 130.5
60909,84154,,1ML,,,, 131
68232,83387,5,1ML,,,, 131.5
75645,82749,,1ML,,,, 132
83175,82713,5,1ML,,,, 132.5
90497,82986,,1ML,,,, 133
97571,82177,5,1ML,,,, 133.5
03972,80211,,1ML,,,, 134
09854,77448,5,1ML,,,, 134.5
16662,75411,,1ML,,,, 135
24074,74425,5,1ML,,,, 135.5
31515,74176,,1ML,,,, 136
38817,73765,5,1ML,,,, 136.5
45873,72664,,1ML,,,, 137
52634,70904,5,1ML,,,, 137.5
59519,69149,,1ML,,,, 138
66893,67993,5,1ML,,,, 138.5
74298,68445,,1ML,,,, 139
80692,67047,5,1ML,,,, 139.5
87307,64724,,1ML,,,, 140
94648,63897,5,1ML,,,, 140.5
0185,62978,,1ML,,,, 141
0883,6158,5,1ML,,,, 141.5
15837,6006,,1ML,,,, 142
22901,58668,5,1ML,,,, 142.5
29913,57258,,1ML,,,, 143
36615,55459,5,1ML,,,, 143.5
43177,53368,,1ML,,,, 144
49752,51276,5,1ML,,,, 144.5
56678,49485,,1ML,,,, 145
6405,48528,5,1ML,,,, 145.5
71382,4787,,1ML,,,, 146
78719,47197,5,1ML,,,, 146.5
86055,4652,,1ML,,,, 147
93391,45843,5,1ML,,,, 147.5
00728,45169,,1ML,,,, 148
08085,44517,5,1ML,,,, 148.5
15519,44079,,1ML,,,, 149
22986,43918,5,1ML,,,, 149.5
30437,4405,,1ML,,,, 150
37839,4434,5,1ML,,,, 150.5
45254,44634,,1ML,,,, 151
52605,44813,5,1ML,,,, 151.5
59833,44311,,1ML,,,, 152
66844,43063,5,1ML,,,, 152.5
73783,41539,,1ML,,,, 153
80006,3933,5,1ML,,,, 153.5
85157,36274,,1ML,,,, 154
89626,32703,5,1ML,,,, 154.5
94294,29162,,1ML,,,, 155
99133,25816,5,1ML,,,, 155.5
03008,22081,,1ML,,,, 156
0595,17996,5,1ML,,,, 156.5
08765,13841,,1ML,,,, 157
116,09686,5,1ML,,,, 157.5
14543,05539,,1ML,,,, 158
18402,01614,5,1ML,,,, 158.5
23317,98155,,1ML,,,, 159
29144,95262,5,1ML,,,, 159.5
35703,93024,,1ML,,,, 160
42804,91502,5,1ML,,,, 160.5
49784,9016,,1ML,,,, 161
56427,88305,5,1ML,,,, 161.5
62636,85962,,1ML,,,, 162
68316,83174,5,1ML,,,, 162.5
73371,79968,,1ML,,,, 163
77757,76406,5,1ML,,,, 163.5
81936,72695,,1ML,,,, 164
86145,68987,5,1ML,,,, 164.5
90821,65443,,1ML,,,, 165
96026,62193,5,1ML,,,, 165.5
01723,59259,,1ML,,,, 166
07858,5667,5,1ML,,,, 166.5
14152,54297,,1ML,,,, 167
20318,5185,5,1ML,,,, 167.5
26231,49193,,1ML,,,, 168
31879,46327,5,1ML,,,, 168.5
3727,43273,,1ML,,,, 169
42622,40171,5,1ML,,,, 169.5
47979,37069,,1ML,,,, 170
53166,339,5,1ML,,,, 170.5
58014,30545,,1ML,,,, 171
62509,27011,5,1ML,,,, 171.5
66631,23314,,1ML,,,, 172
70361,1947,5,1ML,,,, 172.5
73892,15511,,1ML,,,, 173
77764,11665,5,1ML,,,, 173.5
81203,07754,,1ML,,,, 174
84052,0362,5,1ML,,,, 174.5
87821,99642,,1ML,,,, 175
92896,96317,5,1ML,,,, 175.5
96754,92698,,1ML,,,, 176
98371,88483,5,1ML,,,, 176.5
00277,8399,,1ML,,,, 177
05423,80526,5,1ML,,,, 177.5
11245,77971,,1ML,,,, 178
14552,74244,5,1ML,,,, 178.5
14711,69923,,1ML,,,, 179
16171,65341,5,1ML,,,, 179.5
2102,61723,,1ML,,,, 180
28052,59916,5,1ML,,,, 180.5
35281,58988,,1ML,,,, 181
42018,57554,5,1ML,,,, 181.5
48137,55109,,1ML,,,, 182
53967,52434,5,1ML,,,, 182.5
59319,49406,,1ML,,,, 183
64135,46058,5,1ML,,,, 183.5
69684,42888,,1ML,,,, 184
76631,41183,5,1ML,,,, 184.5
83553,39617,,1ML,,,, 185
90645,38134,5,1ML,,,, 185.5
98291,38354,,1ML,,,, 186
05366,39512,5,1ML,,,, 186.5
65181,19636,,2ML,,,, 0
71831,17845,,2ML,,,, 0.5
78945,16306,,2ML,,,, 1
85882,14541,,2ML,,,, 1.5
92748,13023,,2ML,,,, 2
00012,1146,,2ML,,,, 2.5
05391,08221,,2ML,,,, 3
11232,05597,,2ML,,,, 3.5
17595,03236,,2ML,,,, 4
23306,00107,,2ML,,,, 4.5
2721,96234,,2ML,,,, 5
31946,93134,,2ML,,,, 5.5
3888,92024,,2ML,,,, 6
46342,90866,,2ML,,,, 6.5
52107,87821,,2ML,,,, 7
57531,84967,,2ML,,,, 7.5
64462,84185,,2ML,,,, 8
71969,83159,,2ML,,,, 8.5
79003,81617,,2ML,,,, 9
86017,80012,,2ML,,,, 9.5
92993,7842,,2ML,,,, 10
00162,77202,,2ML,,,, 10.5
07382,75631,,2ML,,,, 11
13271,72766,,2ML,,,, 11.5
19059,69954,,2ML,,,, 12
25085,67285,,2ML,,,, 12.5
31125,64714,,2ML,,,, 13
37801,62765,,2ML,,,, 13.5
4454,60789,,2ML,,,, 14
51293,58856,,2ML,,,, 14.5
58024,5695,,2ML,,,, 15
65056,55355,,2ML,,,, 15.5
71831,53597,,2ML,,,, 16
79095,52638,,2ML,,,, 16.5
86331,5143,,2ML,,,, 17
93387,49651,,2ML,,,, 17.5
99724,472,,2ML,,,, 18
05958,4471,,2ML,,,, 18.5
12215,42252,,2ML,,,, 19
18453,39775,,2ML,,,, 19.5
24741,37308,,2ML,,,, 20
31018,35308,,2ML,,,, 20.5
37758,36005,,2ML,,,, 21
43542,38727,,2ML,,,, 21.5
49841,41353,,2ML,,,, 22
57429,42297,,2ML,,,, 22.5
64966,4122,,2ML,,,, 23
71647,39175,,2ML,,,, 23.5
78309,37121,,2ML,,,, 24
8474,34684,,2ML,,,, 24.5
90402,3164,,2ML,,,, 25
95146,28076,,2ML,,,, 25.5
98836,24089,,2ML,,,, 26
01505,19849,,2ML,,,, 26.5
03966,15593,,2ML,,,, 27
07501,11921,,2ML,,,, 27.5
13076,08987,,2ML,,,, 28
18105,05494,,2ML,,,, 28.5
20648,01145,,2ML,,,, 29
22422,96848,,2ML,,,, 29.5
25852,92999,,2ML,,,, 30
30057,89286,,2ML,,,, 30.5
34261,85566,,2ML,,,, 31
38473,81856,,2ML,,,, 31.5
42679,78141,,2ML,,,, 32
47156,74645,,2ML,,,, 32.5
52721,71797,,2ML,,,, 33
59163,69628,,2ML,,,, 33.5
65773,6753,,2ML,,,, 34
72403,65444,,2ML,,,, 34.5
79,63347,,2ML,,,, 35
85579,61315,,2ML,,,, 35.5
92586,6057,,2ML,,,, 36
99475,61592,,2ML,,,, 36.5
0653,6334,,2ML,,,, 37
14214,63378,,2ML,,,, 37.5
2162,62764,,2ML,,,, 38
29022,62142,,2ML,,,, 38.5
36431,61301,,2ML,,,, 39
43699,60246,,2ML,,,, 39.5
50976,59222,,2ML,,,, 40
58245,58182,,2ML,,,, 40.5
65524,57098,,2ML,,,, 41
72717,55801,,2ML,,,, 41.5
7981,54376,,2ML,,,, 42
86905,53069,,2ML,,,, 42.5
94152,52179,,2ML,,,, 43
01501,51729,,2ML,,,, 43.5
08897,51722,,2ML,,,, 44
1626,52158,,2ML,,,, 44.5
23537,5302,,2ML,,,, 45
30829,54002,,2ML,,,, 45.5
38231,5486,,2ML,,,, 46
45773,55185,,2ML,,,, 46.5
53324,54942,,2ML,,,, 47
60756,54138,,2ML,,,, 47.5
68034,53118,,2ML,,,, 48
75311,52097,,2ML,,,, 48.5
82588,51075,,2ML,,,, 49
89865,50053,,2ML,,,, 49.5
97141,49031,,2ML,,,, 50
04417,48008,,2ML,,,, 50.5
11706,46957,,2ML,,,, 51
18858,45503,,2ML,,,, 51.5
25566,43308,,2ML,,,, 52
31166,40182,,2ML,,,, 52.5
35299,36323,,2ML,,,, 53
37718,31966,,2ML,,,, 53.5
38957,27519,,2ML,,,, 54
40666,2324,,2ML,,,, 54.5
44215,19479,,2ML,,,, 55
49579,16579,,2ML,,,, 55.5
56166,14781,,2ML,,,, 56
63314,14031,,2ML,,,, 56.5
70667,14252,,2ML,,,, 57
78111,1463,,2ML,,,, 57.5
85647,14735,,2ML,,,, 58
93167,14386,,2ML,,,, 58.5
00585,13587,,2ML,,,, 59
07834,12401,,2ML,,,, 59.5
14981,11054,,2ML,,,, 60
22053,09568,,2ML,,,, 60.5
2904,07946,,2ML,,,, 61
35939,06181,,2ML,,,, 61.5
42696,04222,,2ML,,,, 62
49286,02067,,2ML,,,, 62.5
55696,99705,,2ML,,,, 63
61631,96877,,2ML,,,, 63.5
66827,93575,,2ML,,,, 64
71599,90162,,2ML,,,, 64.5
77024,87173,,2ML,,,, 65
83096,84682,,2ML,,,, 65.5
8969,82621,,2ML,,,, 66
961,80204,,2ML,,,, 66.5
01866,77265,,2ML,,,, 67
07018,73984,,2ML,,,, 67.5
121,70696,,2ML,,,, 68
17181,67407,,2ML,,,, 68.5
22259,64116,,2ML,,,, 69
27299,60782,,2ML,,,, 69.5
32026,57271,,2ML,,,, 70
36449,53651,,2ML,,,, 70.5
40519,49792,,2ML,,,, 71
43234,4553,,2ML,,,, 71.5
44565,41049,,2ML,,,, 72
46027,36744,,2ML,,,, 72.5
49146,32798,,2ML,,,, 73
53416,29145,,2ML,,,, 73.5
57741,25486,,2ML,,,, 74
62059,21826,,2ML,,,, 74.5
66824,18514,,2ML,,,, 75
72772,16016,,2ML,,,, 75.5
79558,14483,,2ML,,,, 76
86779,13998,,2ML,,,, 76.5
9423,13903,,2ML,,,, 77
01675,1381,,2ML,,,, 77.5
09022,13851,,2ML,,,, 78
16078,14831,,2ML,,,, 78.5
22535,16838,,2ML,,,, 79
2886,19328,,2ML,,,, 79.5
36235,20568,,2ML,,,, 80
43881,20305,,2ML,,,, 80.5
50951,18635,,2ML,,,, 81
57655,16675,,2ML,,,, 81.5
6436,14718,,2ML,,,, 82
71049,12669,,2ML,,,, 82.5
77308,10123,,2ML,,,, 83
82919,07106,,2ML,,,, 83.5
88315,04012,,2ML,,,, 84
93712,00915,,2ML,,,, 84.5
99213,9798,,2ML,,,, 85
05665,96137,,2ML,,,, 85.5
12843,95638,,2ML,,,, 86
204,94885,,2ML,,,, 86.5
26972,92485,,2ML,,,, 87
31578,88774,,2ML,,,, 87.5
33542,84291,,2ML,,,, 88
33243,79769,,2ML,,,, 88.5
3373,75361,,2ML,,,, 89
35421,71071,,2ML,,,, 89.5
38185,66937,,2ML,,,, 90
40574,62627,,2ML,,,, 90.5
42208,58218,,2ML,,,, 91
4375,53824,,2ML,,,, 91.5
45366,49471,,2ML,,,, 92
4813,45418,,2ML,,,, 92.5
52326,41849,,2ML,,,, 93
57715,38834,,2ML,,,, 93.5
6318,35745,,2ML,,,, 94
68313,32457,,2ML,,,, 94.5
73093,28987,,2ML,,,, 95
77704,25461,,2ML,,,, 95.5
8231,2194,,2ML,,,, 96
87325,18728,,2ML,,,, 96.5
93141,16066,,2ML,,,, 97
99614,14022,,2ML,,,, 97.5
06557,12655,,2ML,,,, 98
13769,12004,,2ML,,,, 98.5
21075,12085,,2ML,,,, 99
28246,12896,,2ML,,,, 99.5
35098,14415,,2ML,,,, 100
41475,16597,5,2ML,,,, 100.5
48314,18603,,2ML,,,, 101
5576,19438,5,2ML,,,, 101.5
63162,19863,,2ML,,,, 102
70572,20287,5,2ML,,,, 102.5
77511,21232,,2ML,,,, 103
83052,2392,5,2ML,,,, 103.5
89297,26635,,2ML,,,, 104
96952,27282,5,2ML,,,, 104.5
04293,26326,,2ML,,,, 105
11505,25441,5,2ML,,,, 105.5
18874,24878,,2ML,,,, 106
2625,24311,5,2ML,,,, 106.5
33624,23745,,2ML,,,, 107
4096,23286,5,2ML,,,, 107.5
48307,23422,,2ML,,,, 108
55852,23303,5,2ML,,,, 108.5
6326,22429,,2ML,,,, 109
70326,20825,5,2ML,,,, 109.5
76983,18853,,2ML,,,, 110
83848,17263,5,2ML,,,, 110.5
90948,16095,,2ML,,,, 111
98202,15361,5,2ML,,,, 111.5
05479,15176,,2ML,,,, 112
12503,16129,5,2ML,,,, 112.5
18784,18235,,2ML,,,, 113
24434,21156,5,2ML,,,, 113.5
31036,23428,,2ML,,,, 114
3831,24687,5,2ML,,,, 114.5
45592,2559,,2ML,,,, 115
52873,26493,5,2ML,,,, 115.5
60233,27331,,2ML,,,, 116
67767,2756,5,2ML,,,, 116.5
75266,27055,,2ML,,,, 117
82538,25827,5,2ML,,,, 117.5
89383,2391,,2ML,,,, 118
95796,21616,5,2ML,,,, 118.5
02175,19325,,2ML,,,, 119
08783,17449,5,2ML,,,, 119.5
15811,16256,,2ML,,,, 120
23155,1544,5,2ML,,,, 120.5
3034,14087,,2ML,,,, 121
37199,12385,5,2ML,,,, 121.5
44226,11086,,2ML,,,, 122
5144,10265,5,2ML,,,, 122.5
58769,09932,,2ML,,,, 123
66189,1001,5,2ML,,,, 123.5
73697,09662,,2ML,,,, 124
81049,0867,5,2ML,,,, 124.5
88087,07057,,2ML,,,, 125
94677,04852,5,2ML,,,, 125.5
00681,02102,,2ML,,,, 126
06173,99007,5,2ML,,,, 126.5
10537,9525,,2ML,,,, 127
13371,91037,5,2ML,,,, 127.5
17712,87875,,2ML,,,, 128
24375,8705,5,2ML,,,, 128.5
31714,87937,,2ML,,,, 129
39215,87363,5,2ML,,,, 129.5
46534,86593,,2ML,,,, 130
53851,85815,5,2ML,,,, 130.5
61166,85039,,2ML,,,, 131
6848,84273,5,2ML,,,, 131.5
75765,83645,,2ML,,,, 132
83076,83609,5,2ML,,,, 132.5
90566,83884,,2ML,,,, 133
98038,8303,5,2ML,,,, 133.5
04835,80942,,2ML,,,, 134
10675,78197,5,2ML,,,, 134.5
17146,76261,,2ML,,,, 135
24203,75321,5,2ML,,,, 135.5
31591,75073,,2ML,,,, 136
39064,74651,5,2ML,,,, 136.5
46372,73511,,2ML,,,, 137
53246,71723,5,2ML,,,, 137.5
60044,6999,,2ML,,,, 138
66956,68891,5,2ML,,,, 138.5
74292,69344,,2ML,,,, 139
81605,67756,5,2ML,,,, 139.5
8765,65599,,2ML,,,, 140
94907,64782,5,2ML,,,, 140.5
0223,63846,,2ML,,,, 141
09338,62424,5,2ML,,,, 141.5
16308,60912,,2ML,,,, 142
23359,59522,5,2ML,,,, 142.5
30437,58099,,2ML,,,, 143
37296,56258,5,2ML,,,, 143.5
43871,54162,,2ML,,,, 144
50435,52074,5,2ML,,,, 144.5
57139,5034,,2ML,,,, 145
64256,49418,5,2ML,,,, 145.5
71604,48759,,2ML,,,, 146
78942,48086,5,2ML,,,, 146.5
86279,47408,,2ML,,,, 147
93614,46731,5,2ML,,,, 147.5
0095,46058,,2ML,,,, 148
0828,45408,5,2ML,,,, 148.5
15614,44976,,2ML,,,, 149
22972,44816,5,2ML,,,, 149.5
30355,44947,,2ML,,,, 150
37742,45237,5,2ML,,,, 150.5
45157,45531,,2ML,,,, 151
52646,45712,5,2ML,,,, 151.5
60128,45192,,2ML,,,, 152
67339,43911,5,2ML,,,, 152.5
74371,42364,,2ML,,,, 153
80899,40048,5,2ML,,,, 153.5
86321,36832,,2ML,,,, 154
90813,33242,5,2ML,,,, 154.5
95399,29763,,2ML,,,, 155
00325,26351,5,2ML,,,, 155.5
04332,22487,,2ML,,,, 156
07322,18339,5,2ML,,,, 156.5
10137,14183,,2ML,,,, 157
12968,10033,5,2ML,,,, 157.5
15882,05926,,2ML,,,, 158
19603,02141,5,2ML,,,, 158.5
2435,988,,2ML,,,, 159
29977,96006,5,2ML,,,, 159.5
36318,93842,,2ML,,,, 160
43176,92372,5,2ML,,,, 160.5
50316,90999,,2ML,,,, 161
57128,89097,5,2ML,,,, 161.5
63495,86695,,2ML,,,, 162
69324,83832,5,2ML,,,, 162.5
74504,80547,,2ML,,,, 163
7898,76914,5,2ML,,,, 163.5
83157,73204,,2ML,,,, 164
87349,69511,5,2ML,,,, 164.5
91927,66041,,2ML,,,, 165
9704,62848,5,2ML,,,, 165.5
02629,5997,,2ML,,,, 166
0865,57429,5,2ML,,,, 166.5
14934,5506,,2ML,,,, 167
21162,52589,5,2ML,,,, 167.5
27147,49899,,2ML,,,, 168
32858,47001,5,2ML,,,, 168.5
38289,43925,,2ML,,,, 169
43646,40821,5,2ML,,,, 169.5
49,37719,,2ML,,,, 170
54246,34514,5,2ML,,,, 170.5
59157,31116,,2ML,,,, 171
63708,27539,5,2ML,,,, 171.5
6788,23796,,2ML,,,, 172
71661,19899,5,2ML,,,, 172.5
75178,15956,,2ML,,,, 173
79023,12138,5,2ML,,,, 173.5
82549,08128,,2ML,,,, 174
85412,03973,5,2ML,,,, 174.5
89003,00183,,2ML,,,, 175
93976,96931,5,2ML,,,, 175.5
98119,93045,,2ML,,,, 176
99846,88553,5,2ML,,,, 176.5
01579,84416,,2ML,,,, 177
06241,81275,5,2ML,,,, 177.5
12333,7858,,2ML,,,, 178
15985,74466,5,2ML,,,, 178.5
16188,69878,,2ML,,,, 179
17506,65728,5,2ML,,,, 179.5
21894,62448,,2ML,,,, 180
28357,60796,5,2ML,,,, 180.5
35587,59867,,2ML,,,, 181
42735,5834,5,2ML,,,, 181.5
48964,55854,,2ML,,,, 182
54924,53119,5,2ML,,,, 182.5
60386,50029,,2ML,,,, 183
65293,46616,5,2ML,,,, 183.5
70405,43673,,2ML,,,, 184
77146,42026,5,2ML,,,, 184.5
84068,40459,,2ML,,,, 185
90929,39016,5,2ML,,,, 185.5
97886,39219,,2ML,,,, 186
05073,40393,5,2ML,,,, 186.5
